,QUOTE_DATE,EXPIRE_DATE,SPY_CLOSE,HISTORICAL_VOLATILITY,T,C_BID,C_ASK,P_BID,P_ASK,STRIKE,C_LAST,P_LAST,BS_CALL_HV,BS_PUT_HV,CALL_DIFF,PUT_DIFF
22,2023-02-03,2023-03-03,399.8297119140625,0.17255296741484122,0.07671232876712329,16.77,17.02,3.2,3.22,400.0, 17.130000, 3.210000,8.309416448977998,6.948396591909329,0.5081730423807044,-1.1646095301898223
23,2023-02-06,2023-03-10,397.38623046875,0.17039628747415525,0.08767123287671233,17.97,18.21,3.98,4.0,397.5, 15.010000, 4.140000,8.820096362671961,7.195213669204179,0.5124324840977357,-0.8033116965424006
24,2023-02-07,2023-03-10,402.58349609375,0.16598488423864335,0.08493150684931507,17.97,18.27,3.56,3.59,402.5, 13.520000, 4.110000,8.678436581934363,6.889318003216573,0.5210575837784567,-0.9270819589416986
25,2023-02-08,2023-03-10,398.1812744140625,0.17051276888575728,0.0821917808219178,18.01,18.3,3.84,3.86,398.0, 18.660000, 4.050000,8.687425559543016,6.873890963633841,0.5214857857591289,-0.7854262243204783
26,2023-02-09,2023-03-17,394.7294006347656,0.17257994461276835,0.09863013698630137,18.83,19.04,5.67,5.69,395.0, 18.200000, 5.640000,9.378288014664491,7.705737441112376,0.5047114858904415,-0.35664391568879866
27,2023-02-10,2023-03-24,395.65057373046875,0.1668770349531587,0.11506849315068493,19.51,19.77,6.51,6.54,396.0, 0.000000, 6.450000,9.906300798039268,7.983912526861985,0.49560586568028164,-0.22358812672214326
28,2023-02-13,2023-03-31,400.29510498046875,0.16291341745080848,0.12602739726027398,19.86,20.23,6.47,6.49,400.0, 19.810000, 6.480000,10.674150696106665,7.86642256843092,0.4674906113191986,-0.21395410006649995
29,2023-02-14,2023-03-24,400.1109313964844,0.16244278422585015,0.10410958904109589,18.5,18.83,5.1,5.13,400.0, 17.550000, 4.950000,9.481974734812127,7.294261569464936,0.49199170989487667,-0.42605309275951825
30,2023-02-15,2023-03-24,401.4102478027344,0.16118183294317523,0.10136986301369863,18.27,18.52,4.83,4.85,401.0, 17.460000, 4.850000,9.46861382207942,7.031042344098012,0.48526154813376354,-0.4526946991938041
31,2023-02-16,2023-03-17,395.88336181640625,0.1674631817785598,0.07945205479452055,17.36,17.54,4.37,4.39,396.0, 20.280000, 4.280000,8.189919156484478,6.736527272814783,0.5306636586541846,-0.5380199253001788
32,2023-02-17,2023-03-24,394.894287109375,0.1631189111859835,0.0958904109589041,17.79,18.01,5.25,5.27,395.0, 18.100000, 5.210000,8.862446356881861,7.078856400911064,0.504891264978667,-0.34579019028727465
33,2023-02-21,2023-03-17,386.9723205566406,0.1641314152612358,0.06575342465753424,17.18,17.3,4.44,4.46,387.0, 17.630000, 4.450000,7.126715414289521,5.884155299697369,0.5866174353660372,-0.3222820898196334
34,2023-02-22,2023-03-17,386.43902587890625,0.1642127298164643,0.06301369863013699,16.91,17.03,4.06,4.08,386.0, 18.830000, 4.230000,7.201854187452909,5.5485777898611275,0.5756125994429635,-0.36328692625580516
35,2023-02-23,2023-03-17,388.49462890625,0.16374275316159112,0.06027397260273973,16.79,16.93,3.48,3.49,388.0, 15.810000, 3.490000,7.083155866859869,5.42097210503232,0.5798839936619294,-0.5555156685889008
36,2023-02-24,2023-03-24,384.3446044921875,0.16318077144480458,0.07671232876712329,17.14,17.36,4.7,4.73,384.0, 16.680000, 4.990000,7.858227802610941,6.043567685137532,0.5444505621674817,-0.2817746946208976
37,2023-02-27,2023-03-31,385.65362548828125,0.163137792732999,0.08767123287671233,16.87,17.14,5.09,5.11,386.0, 16.840000, 5.140000,8.108382323965373,6.766405241366982,0.5231765760678994,-0.3267461257582319
38,2023-02-28,2023-03-24,384.2282409667969,0.16307878410979015,0.06575342465753424,17.05,17.21,3.69,3.72,384.0, 18.520000, 3.680000,7.16894243465012,5.680308728180449,0.5814978146730813,-0.5331467552443858
39,2023-03-01,2023-03-24,382.75439453125,0.16335879757243393,0.06301369863013699,15.75,15.92,4.03,4.05,383.0, 15.700000, 4.140000,6.7446925356821055,5.785484665943528,0.5740642541406943,-0.4320506598870119
40,2023-03-02,2023-03-24,385.7311706542969,0.15795431188456993,0.06027397260273973,15.17,15.33,3.82,3.84,386.0, 15.290000, 3.800000,6.417192156705539,5.524484970828979,0.5792005143143909,-0.4424242743678796
41,2023-03-03,2023-03-31,391.91748046875,0.1622157052771207,0.07671232876712329,15.7,16.13,3.84,3.86,392.0, 16.080000, 3.850000,7.743326880112079,6.325164627216083,0.5134573119627974,-0.6428999031730086
42,2023-03-06,2023-03-31,392.1889953613281,0.15385065112082574,0.0684931506849315,15.93,16.15,3.52,3.53,392.0, 15.660000, 3.540000,7.081265404513715,5.552100410598996,0.5585246007161025,-0.5750639462692188
43,2023-03-07,2023-03-31,386.1772155761719,0.1569419842626398,0.06575342465753424,15.77,15.97,3.78,3.79,386.0, 15.660000, 3.660000,6.936918114223602,5.492745252859805,0.5628911081144549,-0.45118764936850864
44,2023-03-08,2023-03-31,386.8075256347656,0.15700641955731376,0.06301369863013699,15.05,15.19,3.56,3.58,387.0, 15.120000, 3.560000,6.599673630175943,5.57475174999243,0.5635136487978875,-0.5615551120426974
45,2023-03-09,2023-03-31,379.6709899902344,0.16590193127512345,0.06027397260273973,15.78,15.94,4.46,4.49,380.0, 17.570000, 4.490000,6.5780255666204255,5.763554016799816,0.5852442896204019,-0.2879450316871098
46,2023-03-10,2023-04-06,374.1925048828125,0.16675030454907758,0.07397260273972603,16.96,17.05,5.28,5.32,374.0, 17.040000, 5.350000,7.571221654837956,5.997984084576444,0.5547649717825373,-0.13169511029744216
47,2023-03-13,2023-04-06,373.6592102050781,0.16634543991479897,0.06575342465753424,16.75,16.98,5.8,5.87,374.0, 17.470000, 5.550000,6.803729206279087,5.916948989123853,0.5965769815428944,-0.014044385453959337
48,2023-03-14,2023-04-06,379.8358459472656,0.17100063845147917,0.06301369863013699,15.81,16.09,4.5,4.52,380.0, 14.190000, 4.680000,7.023912393310923,5.992690287753817,0.5596293170337979,-0.3287561613644827
49,2023-03-15,2023-04-06,377.4601745605469,0.1653340633431673,0.06027397260273973,16.39,16.49,5.19,5.23,377.0, 15.160000, 5.560000,6.929476513848073,5.334847879711674,0.5784989955080247,-0.023963124704735737
50,2023-03-16,2023-04-06,384.0827941894531,0.17073478697343408,0.057534246575342465,15.3,15.77,4.01,4.04,384.0, 15.010000, 4.870000,6.875748893101132,5.689884537876367,0.5574027104537411,-0.4136359100313953
51,2023-03-17,2023-04-14,379.59185791015625,0.16668958863968134,0.07671232876712329,17.03,17.4,6.05,6.08,380.0, 19.330000, 6.060000,7.516981854684673,6.470381398672629,0.5633469732974341,-0.06683947216366519
52,2023-03-20,2023-04-14,383.24188232421875,0.16794334163480132,0.0684931506849315,16.88,17.06,5.09,5.12,383.0, 15.130000, 5.120000,7.510030784768105,5.958748028710971,0.5574525171026455,-0.16723761581018037
53,2023-03-21,2023-04-14,388.2740478515625,0.17239885591090304,0.06575342465753424,15.99,16.2,4.18,4.2,388.0, 13.370000, 4.270000,7.635100912697226,6.087531230423679,0.5256228075366743,-0.4528714153755798
54,2023-03-22,2023-04-14,381.65533447265625,0.17364727124006593,0.06301369863013699,16.37,16.65,4.15,4.18,382.0, 21.160000, 3.010000,7.066260794232562,6.209258709820176,0.5720011632808866,-0.4908184177239318
55,2023-03-23,2023-04-21,382.6871337890625,0.17185866756933757,0.07945205479452055,17.2,17.55,5.03,5.06,383.0, 16.140000, 6.490000,8.001771054888593,6.796148589659765,0.5394664141071314,-0.3471057660376145
56,2023-03-24,2023-04-28,385.19830322265625,0.17184761655821074,0.0958904109589041,17.03,17.33,5.92,5.94,385.0, 15.740000, 5.750000,9.215415442087362,7.175639824647874,0.46359630721260986,-0.2100573060114459
57,2023-03-27,2023-04-28,385.9185485839844,0.17177920760155543,0.08767123287671233,16.71,17.0,5.01,5.03,386.0, 16.380000, 4.680000,8.643353554475397,7.036453376173853,0.48719350017944846,-0.4016839394768632
58,2023-03-28,2023-04-28,385.0522766113281,0.16766487516801815,0.08493150684931507,16.52,16.81,4.52,4.54,385.0, 15.740000, 4.850000,8.360768242910638,6.677026645961178,0.4983037357989416,-0.4739573169892226
59,2023-03-29,2023-04-28,390.64892578125,0.17375206940397203,0.0821917808219178,15.92,16.16,4.23,4.25,391.0, 16.070000, 4.370000,8.392289962110908,7.139812092664755,0.47678990261153936,-0.6839179463831968
60,2023-03-30,2023-04-28,392.9363098144531,0.1744381638053813,0.07945205479452055,15.79,16.0,3.93,3.94,393.0, 15.660000, 4.000000,8.462600811329963,6.968155096789673,0.4675935318446075,-0.770814509984669
61,2023-03-31,2023-05-05,398.4746398925781,0.17487183796818306,0.0958904109589041,17.51,17.9,4.56,4.61,398.0, 16.830000, 4.710000,9.823096518068354,7.444804643350693,0.4451795245372293,-0.6237305656162908
62,2023-04-03,2023-05-05,399.9930114746094,0.17497465950913627,0.08767123287671233,16.62,16.97,4.13,4.15,400.0, 16.790000, 4.140000,9.148981489333408,7.406382870353951,0.45525564219509335,-0.7889813696507126
63,2023-04-04,2023-05-05,397.7738037109375,0.16475643192387285,0.08493150684931507,16.45,16.67,4.25,4.28,398.0, 16.850000, 4.280000,8.35719801481477,6.896840890169983,0.49533828412954295,-0.6170787550222702
64,2023-04-05,2023-05-05,396.73236083984375,0.16494619678944944,0.0821917808219178,16.23,16.48,4.18,4.2,397.0, 19.560000, 4.180000,8.170954695577876,6.810434830123228,0.5004002020435416,-0.6254021074279782
65,2023-04-06,2023-05-05,398.2799377441406,0.1646672651497447,0.07945205479452055,16.29,16.52,3.74,3.75,398.0, 14.370000, 3.780000,8.32331541769858,6.4654181615103425,0.49263545152706006,-0.7264133942617736
66,2023-04-10,2023-05-12,398.6886901855469,0.1609736405131066,0.08767123287671233,16.58,16.85,4.36,4.38,399.0, 15.110000, 4.460000,8.305221808435988,6.871318446379917,0.5031276213918044,-0.5723840838397978
67,2023-04-11,2023-05-05,398.7958068847656,0.16086116168607728,0.06575342465753424,15.25,15.55,3.45,3.46,399.0, 15.890000, 3.390000,7.120512529341795,6.015078813509888,0.537629056536247,-0.7409779489174784
68,2023-04-12,2023-05-05,397.17034912109375,0.16096422356829318,0.06301369863013699,15.25,15.49,3.19,3.21,397.0, 15.450000, 3.210000,7.1250524442172605,5.705849810382119,0.5364312007666063,-0.7830780657444122
69,2023-04-13,2023-05-05,402.44580078125,0.163960421939414,0.06027397260273973,14.62,14.85,2.69,2.7,402.5, 12.410000, 2.700000,7.048074819581359,5.8910863337696355,0.5216779898485674,-1.1859318492651707
70,2023-04-14,2023-05-12,401.4627380371094,0.1633388828206478,0.07671232876712329,15.94,16.26,2.99,3.01,401.0, 15.580000, 2.980000,8.269835413903706,6.271961163930655,0.48634562646560836,-1.0906537213102183
71,2023-04-17,2023-05-12,402.9033203125,0.1575842102734305,0.0684931506849315,14.96,15.16,2.81,2.82,403.0, 14.150000, 3.250000,7.278246868748255,5.997150122747286,0.516716675381922,-1.1304263313489469
72,2023-04-18,2023-05-12,403.16607666015625,0.15758476683084302,0.06575342465753424,15.21,15.43,2.63,2.65,403.0, 14.760000, 2.590000,7.258453704202509,5.769621121941725,0.5262105937204629,-1.1854625461900477
73,2023-04-19,2023-05-12,403.0979919433594,0.1498255436650283,0.06301369863013699,14.96,15.12,2.52,2.54,403.0, 14.760000, 2.450000,6.744990588405443,5.379270771910598,0.5515298810900636,-1.126193980992331
74,2023-04-20,2023-05-12,400.89825439453125,0.15115097799696142,0.06027397260273973,14.54,14.76,2.79,2.8,401.0, 17.100000, 3.000000,6.495318647953354,5.390390291858694,0.5566335393888495,-0.928583288679318
75,2023-04-21,2023-05-19,401.20965576171875,0.13902274584346497,0.07671232876712329,15.79,15.95,3.07,3.08,401.0, 15.300000, 3.080000,7.061068602028001,5.316276627445575,0.5550681410190295,-0.7288704479497803
76,2023-04-24,2023-05-26,401.62823486328125,0.13012606002453356,0.08767123287671233,15.89,16.06,3.63,3.63,402.0, 15.570000, 3.650000,6.880490182450359,5.493920239077141,0.5692963892049854,-0.51347664988351
77,2023-04-25,2023-05-19,395.2528381347656,0.1402708213475345,0.06575342465753424,16.06,16.23,3.59,3.6,395.0, 16.300000, 3.610000,6.468632089550368,4.919296214756713,0.599341462400101,-0.36837168699769496
78,2023-04-26,2023-05-19,393.5787353515625,0.13433192551180045,0.06301369863013699,15.31,15.52,3.38,3.4,394.0, 16.410000, 3.400000,5.708052612002433,4.889900927895582,0.6297079071033128,-0.44244865129663186
79,2023-04-27,2023-05-19,401.4140625,0.1426496942233873,0.06027397260273973,14.88,15.51,2.55,2.56,401.0, 15.110000, 2.560000,6.444452309125097,4.823715847561715,0.5758833623478053,-0.8879514080476382
80,2023-04-28,2023-05-26,404.84027099609375,0.136535533009294,0.07671232876712329,15.06,15.36,2.86,2.87,405.0, 14.660000, 2.870000,6.817348139018208,5.42662785063078,0.5517851322144506,-0.8941109426285443
81,2023-05-01,2023-05-26,404.4314270019531,0.1307189867948396,0.0684931506849315,15.68,15.91,2.41,2.42,404.0, 15.410000, 2.400000,6.460794847301543,4.648172611764323,0.5909594905158884,-0.9247091560100718
82,2023-05-02,2023-05-26,399.8858947753906,0.13432077457837951,0.06575342465753424,15.46,15.65,3.03,3.05,400.0, 15.080000, 3.040000,6.106480075137057,4.907676195920629,0.6074265461178363,-0.6143671697107334
83,2023-05-03,2023-05-26,397.14111328125,0.1317245896787815,0.06301369863013699,15.48,15.71,3.19,3.22,397.0, 19.470000, 3.200000,5.953833650917431,4.56386685692604,0.6182216318744834,-0.4239834186976725
84,2023-05-04,2023-05-26,394.32818603515625,0.12272015621558321,0.06027397260273973,15.63,15.96,3.54,3.56,394.0, 16.470000, 3.250000,5.525789984171155,4.011994121443905,0.6501557464912217,-0.13013918913912828
85,2023-05-05,2023-06-02,401.62823486328125,0.1324909970956893,0.07671232876712329,15.1,15.33,3.36,3.38,402.0, 15.490000, 3.280000,6.472853325388002,5.305653979385511,0.5745742145653631,-0.5743780354259675
86,2023-05-08,2023-06-09,401.73529052734375,0.13170776657545916,0.08767123287671233,16.16,16.4,3.69,3.71,402.0, 16.360000, 3.670000,7.013372418647975,5.519746811212229,0.5692031683877166,-0.49182346248979164
87,2023-05-09,2023-06-02,399.9735412597656,0.1327614889981349,0.06575342465753424,15.14,15.48,2.97,2.99,400.0, 15.690000, 3.000000,6.090649860690604,4.804199497099148,0.6021783239261526,-0.6121474822480361
88,2023-05-10,2023-06-02,401.8423156738281,0.13271604726639902,0.06301369863013699,14.55,14.84,2.51,2.53,402.0, 14.070000, 2.590000,5.904918630055619,4.798020809824408,0.5981681776076476,-0.9039765118350828
89,2023-05-11,2023-06-02,401.1415710449219,0.12710127852330003,0.06027397260273973,14.68,14.79,2.33,2.34,401.0, 14.730000, 2.400000,5.688213870919867,4.339968864434667,0.6139658044845696,-0.8586590425844398
90,2023-05-12,2023-06-09,400.6159362792969,0.12636636001723756,0.07671232876712329,15.07,15.3,3.07,3.09,401.0, 15.570000, 3.250000,6.179818760847269,5.028746268686717,0.5930313624730149,-0.6327098274956874
91,2023-05-15,2023-06-16,401.9980773925781,0.12023029380786844,0.08767123287671233,15.89,16.22,4.01,4.02,402.0, 16.010000, 4.020000,6.61768244513857,4.861269972468506,0.5878117443077814,-0.21077707907061174
92,2023-05-16,2023-06-16,399.3116760253906,0.12141625064175234,0.08493150684931507,16.5,16.84,4.05,4.06,399.0, 17.540000, 4.060000,6.680262828370076,4.677795817880991,0.5992643774223111,-0.1535871314133148
93,2023-05-17,2023-06-16,404.1589050292969,0.12516152152690985,0.0821917808219178,15.64,16.14,3.56,3.58,404.0, 15.980000, 3.490000,6.725548559801325,4.909776411242973,0.576743325374366,-0.37528751015209316
94,2023-05-18,2023-06-16,408.05230712890625,0.12746995638790123,0.07945205479452055,15.45,15.71,3.09,3.11,408.0, 15.000000, 3.110000,6.709707739770209,5.039793874895594,0.5693383992445309,-0.6257399596437401
95,2023-05-19,2023-06-23,407.4585266113281,0.12733500136864542,0.0958904109589041,15.9,16.45,3.74,3.76,407.5, 15.890000, 3.950000,7.393183734528435,5.485566211838801,0.5429252714356455,-0.46281765649034695
96,2023-05-22,2023-06-30,407.62396240234375,0.12733640928044493,0.10684931506849316,16.01,16.33,4.5,4.52,408.0, 16.170000, 4.500000,7.690311402760727,5.8924351737454685,0.524408694943678,-0.3065266460632969
97,2023-05-23,2023-06-23,403.0492858886719,0.13202463971496392,0.08493150684931507,16.03,16.39,4.13,4.16,403.0, 18.590000, 4.000000,7.0910733233567385,5.3340461640214585,0.5625494556843468,-0.28686276574703473
98,2023-05-24,2023-06-23,400.1292419433594,0.13327276630786342,0.0821917808219178,16.08,16.46,4.61,4.64,400.0, 16.410000, 4.610000,7.010997216803219,5.241292779125587,0.5690843751196547,-0.13325249278391066
99,2023-05-25,2023-06-23,403.5943603515625,0.13003210376769955,0.07945205479452055,15.15,15.5,4.18,4.21,404.0, 17.380000, 4.270000,6.509730314999047,5.3136221170365445,0.575221512887501,-0.26665604696937883
100,2023-05-26,2023-06-30,408.8211669921875,0.13491454848188136,0.0958904109589041,15.71,16.1,4.29,4.31,409.0, 15.500000, 4.200000,7.724151889877248,5.94671941855637,0.5143570015795506,-0.3829580043154349
101,2023-05-30,2023-06-23,408.9768981933594,0.13461953984078898,0.06575342465753424,14.36,14.81,3.04,3.06,409.0, 16.430000, 3.160000,6.307097289559408,4.987749537538093,0.5675627501159131,-0.6353277172256044
102,2023-05-31,2023-06-23,406.7090759277344,0.13575741799803903,0.06301369863013699,14.02,14.41,2.91,2.94,407.0, 16.470000, 2.590000,6.0311591450198705,5.041772437220686,0.575718667251504,-0.7236828845198928
103,2023-06-01,2023-06-23,410.5732421875,0.13831570798105838,0.06027397260273973,12.98,13.54,2.28,2.3,411.0, 13.640000, 2.350000,5.970721240704847,5.160713471652372,0.54971936344609,-1.2535866688438304
104,2023-06-02,2023-06-30,416.5105895996094,0.1426090652736715,0.07671232876712329,13.38,13.92,2.48,2.51,417.0, 14.000000, 2.410000,7.122413234219522,6.015435104026238,0.4782114846725625,-1.4109960336778509
105,2023-06-05,2023-07-07,415.7124328613281,0.14290420457447087,0.08767123287671233,14.13,14.7,2.8,2.82,416.0, 14.260000, 2.760000,7.796597128046699,6.264593636573721,0.4591330469617274,-1.2293927532290827
106,2023-06-06,2023-07-07,416.6175842285156,0.1429321777458568,0.08493150684931507,13.67,14.27,2.48,2.5,417.0, 14.920000, 2.470000,7.625661680465811,6.241010181809685,0.4541401803531989,-1.5064297918914396
107,2023-06-07,2023-07-07,415.1770324707031,0.13415404161051558,0.0821917808219178,13.89,14.52,2.31,2.32,415.0, 13.780000, 2.310000,7.339166151205745,5.460153842647401,0.48333923609956037,-1.3585977722019011
108,2023-06-08,2023-07-07,417.68829345703125,0.13354193631414837,0.07945205479452055,13.79,14.1,2.11,2.12,417.5, 11.860000, 2.250000,7.223111949285169,5.379546893560814,0.4820285443323651,-1.543520989863269
109,2023-06-09,2023-07-14,418.4377746582031,0.12251109652163149,0.0958904109589041,14.6,15.19,2.58,2.61,418.0, 15.570000, 2.580000,7.607332093974463,5.170244550006657,0.48926941295908266,-0.9923871098291552
110,2023-06-12,2023-07-14,422.2337951660156,0.12278887491720994,0.08767123287671233,14.45,14.99,2.72,2.74,422.0, 12.450000, 2.700000,7.204843375847133,5.125233772521085,0.5105405315321241,-0.8773750082494814
111,2023-06-13,2023-07-14,425.0175476074219,0.12345873063429298,0.08493150684931507,14.25,14.71,2.48,2.49,425.0, 14.220000, 2.530000,7.039658064127877,5.221142615435639,0.5138357690519422,-1.1010634267346633
112,2023-06-14,2023-07-14,425.5236511230469,0.11721635327840592,0.0821917808219178,13.3,13.96,2.37,2.4,426.0, 12.540000, 2.580000,6.353870803015354,5.083127123519546,0.5338319293459022,-1.1312901985406902
113,2023-06-15,2023-07-14,430.7991943359375,0.11767890195931147,0.07945205479452055,13.69,14.1,2.47,2.49,431.0, 14.330000, 2.280000,6.476325377064683,4.968335690141004,0.533909652604197,-1.0033611653794365
114,2023-06-16,2023-07-21,429.3317565917969,0.11546559615444973,0.0958904109589041,13.88,14.39,2.81,2.83,430.0, 14.250000, 2.790000,6.833188647994831,5.4447226282582335,0.5165766785995876,-0.930752705056111
115,2023-06-20,2023-07-21,427.1042785644531,0.10790272532109821,0.08493150684931507,14.63,14.98,2.43,2.44,427.0, 14.550000, 2.420000,6.3571517784026526,4.443430229896791,0.5706077826138026,-0.8248173428734253
116,2023-06-21,2023-07-21,424.91595458984375,0.1097985744603027,0.0821917808219178,13.75,14.27,2.33,2.34,425.0, 14.300000, 2.330000,6.196001679268477,4.53705568921157,0.557744348374841,-0.9430645349942485
117,2023-06-22,2023-07-21,426.44970703125,0.10826927612685927,0.07945205479452055,14.15,14.53,2.01,2.02,426.0, 13.970000, 2.020000,6.318245322565019,4.179566552289202,0.5593971183706402,-1.074226576818463
118,2023-06-23,2023-07-28,423.22576904296875,0.11155823247885724,0.0958904109589041,15.1,15.41,2.82,2.83,423.0, 14.650000, 2.710000,7.010479744488407,4.761482589848725,0.5404470832849291,-0.6854805627783098
119,2023-06-26,2023-07-28,421.49658203125,0.11239825631946437,0.08767123287671233,14.86,15.31,2.68,2.7,421.0, 16.110000, 2.690000,6.827176076371245,4.489153575671708,0.5474195507874547,-0.6688303255285156
120,2023-06-27,2023-07-28,426.1175842285156,0.11514369124633646,0.08493150684931507,14.61,14.85,2.42,2.43,426.0, 14.830000, 2.400000,6.704317957689625,4.781528316512492,0.5448528202518924,-0.9717642542319558
121,2023-06-28,2023-07-28,426.3325500488281,0.11515120076664662,0.0821917808219178,14.0,14.44,2.35,2.37,426.0, 14.160000, 2.500000,6.702086608787511,4.622444003510452,0.5286858924903297,-0.9586627133518862
122,2023-06-29,2023-07-28,428.0128479003906,0.11228795506251128,0.07945205479452055,13.98,14.31,2.25,2.26,428.0, 13.240000, 2.250000,6.29138518753291,4.581636103332329,0.5552219733097978,-1.031767673318106
123,2023-06-30,2023-08-04,433.0636901855469,0.11203958018097046,0.0958904109589041,14.97,15.51,2.44,2.46,433.0, 15.130000, 2.340000,7.106897535000769,4.972148785970404,0.5336681407479811,-1.0294484840695526
124,2023-07-03,2023-08-04,433.5619812011719,0.10992115833993168,0.08767123287671233,14.37,14.53,2.48,2.53,434.0, 14.210000, 2.510000,6.380093202994431,4.919809950180962,0.5584710586163023,-0.9639959880961926
125,2023-07-05,2023-07-28,432.91717529296875,0.1099300270751727,0.06301369863013699,13.62,13.86,1.94,1.96,433.0, 13.980000, 1.910000,5.425723456666702,4.146448488592199,0.6051147411450726,-1.1263838403036917
